seq: 1242559098 deliverd_true: 7591
seq: 1242559126 deliverd_true: 7592
seq: 1242559129 deliverd_true: 7593
seq: 1242559130 deliverd_true: 7594
seq: 1242559105 deliverd_true: 7595
seq: 1242559131 deliverd_true: 7596
seq: 1242559132 deliverd_true: 7597
seq: 1242559133 deliverd_true: 7598
seq: 1242559134 deliverd_true: 7599
seq: 1242559135 deliverd_true: 7600
seq: 1242559136 deliverd_true: 7601
seq: 1242559137 deliverd_true: 7602
seq: 1242559139 deliverd_true: 7603
seq: 1242559140 deliverd_true: 7604
seq: 1242559141 deliverd_true: 7605
seq: 1242559142 deliverd_true: 7606
seq: 1242559143 deliverd_true: 7607
seq: 1242559144 deliverd_true: 7608
seq: 1242559145 deliverd_true: 7609
seq: 1242559146 deliverd_true: 7610
seq: 1242559110 deliverd_true: 7611
seq: 1242559148 deliverd_true: 7612
seq: 1242559151 deliverd_true: 7613
seq: 1242559152 deliverd_true: 7614
seq: 1242559153 deliverd_true: 7615
seq: 1242559155 deliverd_true: 7616
seq: 1242559156 deliverd_true: 7617
seq: 1242559114 deliverd_true: 7618
seq: 1242559157 deliverd_true: 7619
seq: 1242559158 deliverd_true: 7620
seq: 1242559159 deliverd_true: 7621
seq: 1242559125 deliverd_true: 7622
seq: 1242559161 deliverd_true: 7623
seq: 1242559163 deliverd_true: 7624
seq: 1242559164 deliverd_true: 7625
seq: 1242559165 deliverd_true: 7626
seq: 1242559166 deliverd_true: 7627
seq: 1242559127 deliverd_true: 7628
seq: 1242559167 deliverd_true: 7629
seq: 1242559168 deliverd_true: 7630
seq: 1242559169 deliverd_true: 7631
seq: 1242559171 deliverd_true: 7632
seq: 1242559039 deliverd_true: 7633
seq: 1242559078 deliverd_true: 7634
seq: 1242559088 deliverd_true: 7635
seq: 1242559128 deliverd_true: 7636
seq: 1242559138 deliverd_true: 7637
seq: 1242559173 deliverd_true: 7638
seq: 1242559175 deliverd_true: 7639
seq: 1242559177 deliverd_true: 7640
seq: 1242559178 deliverd_true: 7641
seq: 1242559149 deliverd_true: 7642
seq: 1242559154 deliverd_true: 7643
seq: 1242559179 deliverd_true: 7644
seq: 1242559181 deliverd_true: 7645
seq: 1242559182 deliverd_true: 7646
seq: 1242559183 deliverd_true: 7647
seq: 1242559184 deliverd_true: 7648
seq: 1242559185 deliverd_true: 7649
seq: 1242559160 deliverd_true: 7650
seq: 1242559162 deliverd_true: 7651
seq: 1242559186 deliverd_true: 7652
seq: 1242559187 deliverd_true: 7653
seq: 1242559188 deliverd_true: 7654
seq: 1242559189 deliverd_true: 7655
seq: 1242559190 deliverd_true: 7656
seq: 1242559191 deliverd_true: 7657
seq: 1242559192 deliverd_true: 7658
seq: 1242559193 deliverd_true: 7659
seq: 1242559194 deliverd_true: 7660
seq: 1242559170 deliverd_true: 7661
seq: 1242559196 deliverd_true: 7662
seq: 1242559197 deliverd_true: 7663
seq: 1242559198 deliverd_true: 7664
seq: 1242559199 deliverd_true: 7665
seq: 1242559200 deliverd_true: 7666
seq: 1242559201 deliverd_true: 7667
seq: 1242559203 deliverd_true: 7668
seq: 1242559204 deliverd_true: 7669
seq: 1242559205 deliverd_true: 7670
seq: 1242559206 deliverd_true: 7671
seq: 1242559207 deliverd_true: 7672
seq: 1242559172 deliverd_true: 7673
seq: 1242559174 deliverd_true: 7674
seq: 1242559176 deliverd_true: 7675
seq: 1242559208 deliverd_true: 7676
seq: 1242559209 deliverd_true: 7677
seq: 1242559211 deliverd_true: 7678
seq: 1242559180 deliverd_true: 7679
seq: 1242559213 deliverd_true: 7680
seq: 1242559214 deliverd_true: 7681
seq: 1242559215 deliverd_true: 7682
seq: 1242559216 deliverd_true: 7683
seq: 1242559217 deliverd_true: 7684
seq: 1242559218 deliverd_true: 7685
seq: 1242559219 deliverd_true: 7686
seq: 1242559220 deliverd_true: 7687
seq: 1242559221 deliverd_true: 7688
seq: 1242559222 deliverd_true: 7689
seq: 1242559223 deliverd_true: 7690
seq: 1242559225 deliverd_true: 7691
seq: 1242559226 deliverd_true: 7692
seq: 1242559195 deliverd_true: 7693
seq: 1242559227 deliverd_true: 7694
seq: 1242559228 deliverd_true: 7695
seq: 1242559147 deliverd_true: 7696
seq: 1242559150 deliverd_true: 7697
seq: 1242559202 deliverd_true: 7698
seq: 1242559229 deliverd_true: 7699
seq: 1242559230 deliverd_true: 7700
seq: 1242559232 deliverd_true: 7701
seq: 1242559233 deliverd_true: 7702
seq: 1242559234 deliverd_true: 7703
seq: 1242559210 deliverd_true: 7704
seq: 1242559235 deliverd_true: 7705
seq: 1242559236 deliverd_true: 7706
seq: 1242559212 deliverd_true: 7707
seq: 1242559237 deliverd_true: 7708
seq: 1242559239 deliverd_true: 7709
seq: 1242559240 deliverd_true: 7710
seq: 1242559241 deliverd_true: 7711
seq: 1242559243 deliverd_true: 7712
seq: 1242559244 deliverd_true: 7713
seq: 1242559245 deliverd_true: 7714
seq: 1242559246 deliverd_true: 7715
seq: 1242559224 deliverd_true: 7716
seq: 1242559247 deliverd_true: 7717
seq: 1242559248 deliverd_true: 7718
seq: 1242559249 deliverd_true: 7719
seq: 1242559250 deliverd_true: 7720
seq: 1242559251 deliverd_true: 7721
seq: 1242559252 deliverd_true: 7722
seq: 1242559253 deliverd_true: 7723
seq: 1242559255 deliverd_true: 7724
seq: 1242559256 deliverd_true: 7725
seq: 1242559257 deliverd_true: 7726
seq: 1242559258 deliverd_true: 7727
seq: 1242559259 deliverd_true: 7728
seq: 1242559261 deliverd_true: 7729
seq: 1242559262 deliverd_true: 7730
seq: 1242559263 deliverd_true: 7731
seq: 1242559231 deliverd_true: 7732
seq: 1242559264 deliverd_true: 7733
seq: 1242559265 deliverd_true: 7734
seq: 1242559266 deliverd_true: 7735
seq: 1242559268 deliverd_true: 7736
seq: 1242559269 deliverd_true: 7737
seq: 1242559270 deliverd_true: 7738
seq: 1242559271 deliverd_true: 7739
seq: 1242559272 deliverd_true: 7740
seq: 1242559273 deliverd_true: 7741
seq: 1242559274 deliverd_true: 7742
seq: 1242559238 deliverd_true: 7743
seq: 1242559277 deliverd_true: 7744
seq: 1242559278 deliverd_true: 7745
seq: 1242559280 deliverd_true: 7746
seq: 1242559283 deliverd_true: 7747
seq: 1242559285 deliverd_true: 7748
seq: 1242559287 deliverd_true: 7749
seq: 1242559289 deliverd_true: 7750
seq: 1242559291 deliverd_true: 7751
seq: 1242559292 deliverd_true: 7752
seq: 1242559293 deliverd_true: 7753
seq: 1242559254 deliverd_true: 7754
seq: 1242559294 deliverd_true: 7755
seq: 1242559295 deliverd_true: 7756
seq: 1242559296 deliverd_true: 7757
seq: 1242559297 deliverd_true: 7758
seq: 1242559260 deliverd_true: 7759
seq: 1242559302 deliverd_true: 7760
seq: 1242559303 deliverd_true: 7761
seq: 1242559304 deliverd_true: 7762
seq: 1242559267 deliverd_true: 7763
seq: 1242559306 deliverd_true: 7764
seq: 1242559307 deliverd_true: 7765
seq: 1242559308 deliverd_true: 7766
seq: 1242559309 deliverd_true: 7767
seq: 1242559310 deliverd_true: 7768
seq: 1242559275 deliverd_true: 7769
seq: 1242559279 deliverd_true: 7770
seq: 1242559282 deliverd_true: 7771
seq: 1242559311 deliverd_true: 7772
seq: 1242559286 deliverd_true: 7773
seq: 1242559288 deliverd_true: 7774
seq: 1242559312 deliverd_true: 7775
seq: 1242559314 deliverd_true: 7776
seq: 1242559315 deliverd_true: 7777
seq: 1242559316 deliverd_true: 7778
seq: 1242559317 deliverd_true: 7779
seq: 1242559318 deliverd_true: 7780
seq: 1242559298 deliverd_true: 7781
seq: 1242559300 deliverd_true: 7782
seq: 1242559301 deliverd_true: 7783
seq: 1242559320 deliverd_true: 7784
seq: 1242559321 deliverd_true: 7785
seq: 1242559323 deliverd_true: 7786
seq: 1242559324 deliverd_true: 7787
seq: 1242559325 deliverd_true: 7788
seq: 1242559326 deliverd_true: 7789
seq: 1242559327 deliverd_true: 7790
seq: 1242559329 deliverd_true: 7791
seq: 1242559330 deliverd_true: 7792
seq: 1242559331 deliverd_true: 7793
seq: 1242559332 deliverd_true: 7794
seq: 1242559333 deliverd_true: 7795
seq: 1242559334 deliverd_true: 7796
seq: 1242559242 deliverd_true: 7797
seq: 1242559276 deliverd_true: 7798
seq: 1242559281 deliverd_true: 7799
seq: 1242559284 deliverd_true: 7800
seq: 1242559290 deliverd_true: 7801
seq: 1242559299 deliverd_true: 7802
seq: 1242559313 deliverd_true: 7803
seq: 1242559319 deliverd_true: 7804
seq: 1242559322 deliverd_true: 7805
seq: 1242559337 deliverd_true: 7806
seq: 1242559338 deliverd_true: 7807
seq: 1242559339 deliverd_true: 7808
seq: 1242559340 deliverd_true: 7809
seq: 1242559328 deliverd_true: 7810
seq: 1242559341 deliverd_true: 7811
seq: 1242559342 deliverd_true: 7812
seq: 1242559343 deliverd_true: 7813
seq: 1242559344 deliverd_true: 7814
seq: 1242559345 deliverd_true: 7815
seq: 1242559346 deliverd_true: 7816
seq: 1242559347 deliverd_true: 7817
seq: 1242559348 deliverd_true: 7818
seq: 1242559349 deliverd_true: 7819
seq: 1242559350 deliverd_true: 7820
seq: 1242559351 deliverd_true: 7821
seq: 1242559352 deliverd_true: 7822
seq: 1242559353 deliverd_true: 7823
seq: 1242559354 deliverd_true: 7824
seq: 1242559356 deliverd_true: 7825
seq: 1242559357 deliverd_true: 7826
seq: 1242559358 deliverd_true: 7827
seq: 1242559359 deliverd_true: 7828
seq: 1242559362 deliverd_true: 7829
seq: 1242559365 deliverd_true: 7830
seq: 1242559335 deliverd_true: 7831
seq: 1242559336 deliverd_true: 7832
seq: 1242559367 deliverd_true: 7833
seq: 1242559368 deliverd_true: 7834
seq: 1242559369 deliverd_true: 7835
seq: 1242559370 deliverd_true: 7836
seq: 1242559371 deliverd_true: 7837
seq: 1242559372 deliverd_true: 7838
seq: 1242559373 deliverd_true: 7839
seq: 1242559374 deliverd_true: 7840
seq: 1242559375 deliverd_true: 7841
seq: 1242559376 deliverd_true: 7842
seq: 1242559377 deliverd_true: 7843
seq: 1242559305 deliverd_true: 7844
seq: 1242559380 deliverd_true: 7845
seq: 1242559381 deliverd_true: 7846
seq: 1242559382 deliverd_true: 7847
seq: 1242559383 deliverd_true: 7848
seq: 1242559384 deliverd_true: 7849
seq: 1242559355 deliverd_true: 7850
seq: 1242559385 deliverd_true: 7851
seq: 1242559386 deliverd_true: 7852
seq: 1242559387 deliverd_true: 7853
seq: 1242559360 deliverd_true: 7854
seq: 1242559361 deliverd_true: 7855
seq: 1242559388 deliverd_true: 7856
seq: 1242559363 deliverd_true: 7857
seq: 1242559364 deliverd_true: 7858
seq: 1242559389 deliverd_true: 7859
seq: 1242559391 deliverd_true: 7860
seq: 1242559392 deliverd_true: 7861
seq: 1242559393 deliverd_true: 7862
seq: 1242559366 deliverd_true: 7863
seq: 1242559396 deliverd_true: 7864
seq: 1242559397 deliverd_true: 7865
seq: 1242559398 deliverd_true: 7866
seq: 1242559401 deliverd_true: 7867
seq: 1242559402 deliverd_true: 7868
seq: 1242559404 deliverd_true: 7869
seq: 1242559405 deliverd_true: 7870
seq: 1242559379 deliverd_true: 7871
seq: 1242559406 deliverd_true: 7872
seq: 1242559407 deliverd_true: 7873
seq: 1242559408 deliverd_true: 7874
seq: 1242559409 deliverd_true: 7875
seq: 1242559411 deliverd_true: 7876
seq: 1242559412 deliverd_true: 7877
seq: 1242559413 deliverd_true: 7878
seq: 1242559414 deliverd_true: 7879
seq: 1242559415 deliverd_true: 7880
seq: 1242559416 deliverd_true: 7881
seq: 1242559418 deliverd_true: 7882
seq: 1242559419 deliverd_true: 7883
seq: 1242559420 deliverd_true: 7884
seq: 1242559421 deliverd_true: 7885
seq: 1242559422 deliverd_true: 7886
seq: 1242559423 deliverd_true: 7887
seq: 1242559424 deliverd_true: 7888
seq: 1242559426 deliverd_true: 7889
seq: 1242559394 deliverd_true: 7890
seq: 1242559395 deliverd_true: 7891
seq: 1242559427 deliverd_true: 7892
seq: 1242559428 deliverd_true: 7893
seq: 1242559429 deliverd_true: 7894
seq: 1242559400 deliverd_true: 7895
seq: 1242559431 deliverd_true: 7896
seq: 1242559378 deliverd_true: 7897
seq: 1242559390 deliverd_true: 7898
seq: 1242559403 deliverd_true: 7899
seq: 1242559410 deliverd_true: 7900
seq: 1242559432 deliverd_true: 7901
seq: 1242559433 deliverd_true: 7902
seq: 1242559435 deliverd_true: 7903
seq: 1242559436 deliverd_true: 7904
seq: 1242559417 deliverd_true: 7905
seq: 1242559438 deliverd_true: 7906
seq: 1242559439 deliverd_true: 7907
seq: 1242559442 deliverd_true: 7908
seq: 1242559443 deliverd_true: 7909
seq: 1242559425 deliverd_true: 7910
seq: 1242559444 deliverd_true: 7911
seq: 1242559445 deliverd_true: 7912
seq: 1242559448 deliverd_true: 7913
seq: 1242559449 deliverd_true: 7914
seq: 1242559451 deliverd_true: 7915
seq: 1242559430 deliverd_true: 7916
seq: 1242559452 deliverd_true: 7917
seq: 1242559453 deliverd_true: 7918
seq: 1242559454 deliverd_true: 7919
seq: 1242559455 deliverd_true: 7920
seq: 1242559456 deliverd_true: 7921
seq: 1242559457 deliverd_true: 7922
seq: 1242559458 deliverd_true: 7923
seq: 1242559459 deliverd_true: 7924
seq: 1242559460 deliverd_true: 7925
seq: 1242559461 deliverd_true: 7926
seq: 1242559462 deliverd_true: 7927
seq: 1242559463 deliverd_true: 7928
seq: 1242559464 deliverd_true: 7929
seq: 1242559465 deliverd_true: 7930
seq: 1242559434 deliverd_true: 7931
seq: 1242559466 deliverd_true: 7932
seq: 1242559467 deliverd_true: 7933
seq: 1242559468 deliverd_true: 7934
seq: 1242559437 deliverd_true: 7935
seq: 1242559469 deliverd_true: 7936
seq: 1242559470 deliverd_true: 7937
seq: 1242559441 deliverd_true: 7938
seq: 1242559471 deliverd_true: 7939
seq: 1242559472 deliverd_true: 7940
seq: 1242559473 deliverd_true: 7941
seq: 1242559475 deliverd_true: 7942
seq: 1242559476 deliverd_true: 7943
seq: 1242559477 deliverd_true: 7944
seq: 1242559446 deliverd_true: 7945
seq: 1242559447 deliverd_true: 7946
seq: 1242559450 deliverd_true: 7947
seq: 1242559479 deliverd_true: 7948
seq: 1242559480 deliverd_true: 7949
seq: 1242559399 deliverd_true: 7950
seq: 1242559440 deliverd_true: 7951
seq: 1242559481 deliverd_true: 7952
seq: 1242559482 deliverd_true: 7953
seq: 1242559483 deliverd_true: 7954
seq: 1242559484 deliverd_true: 7955
seq: 1242559485 deliverd_true: 7956
seq: 1242559486 deliverd_true: 7957
seq: 1242559487 deliverd_true: 7958
seq: 1242559488 deliverd_true: 7959
seq: 1242559489 deliverd_true: 7960
seq: 1242559490 deliverd_true: 7961
seq: 1242559491 deliverd_true: 7962
seq: 1242559492 deliverd_true: 7963
seq: 1242559493 deliverd_true: 7964
seq: 1242559494 deliverd_true: 7965
seq: 1242559497 deliverd_true: 7966
seq: 1242559474 deliverd_true: 7967
seq: 1242559498 deliverd_true: 7968
seq: 1242559499 deliverd_true: 7969
seq: 1242559500 deliverd_true: 7970
seq: 1242559501 deliverd_true: 7971
seq: 1242559502 deliverd_true: 7972
seq: 1242559478 deliverd_true: 7973
seq: 1242559503 deliverd_true: 7974
seq: 1242559504 deliverd_true: 7975
seq: 1242559505 deliverd_true: 7976
seq: 1242559506 deliverd_true: 7977
seq: 1242559507 deliverd_true: 7978
seq: 1242559508 deliverd_true: 7979
seq: 1242559509 deliverd_true: 7980
seq: 1242559510 deliverd_true: 7981
seq: 1242559511 deliverd_true: 7982
seq: 1242559513 deliverd_true: 7983
seq: 1242559517 deliverd_true: 7984
seq: 1242559518 deliverd_true: 7985
seq: 1242559519 deliverd_true: 7986
seq: 1242559520 deliverd_true: 7987
seq: 1242559523 deliverd_true: 7988
seq: 1242559524 deliverd_true: 7989
seq: 1242559525 deliverd_true: 7990
seq: 1242559526 deliverd_true: 7991
seq: 1242559527 deliverd_true: 7992
seq: 1242559528 deliverd_true: 7993
seq: 1242559529 deliverd_true: 7994
seq: 1242559495 deliverd_true: 7995
seq: 1242559496 deliverd_true: 7996
seq: 1242559530 deliverd_true: 7997
seq: 1242559531 deliverd_true: 7998
seq: 1242559532 deliverd_true: 7999
seq: 1242559534 deliverd_true: 8000
seq: 1242559535 deliverd_true: 8001
seq: 1242559537 deliverd_true: 8002
seq: 1242559538 deliverd_true: 8003
seq: 1242559539 deliverd_true: 8004
seq: 1242559540 deliverd_true: 8005
seq: 1242559512 deliverd_true: 8006
seq: 1242559542 deliverd_true: 8007
seq: 1242559543 deliverd_true: 8008
seq: 1242559544 deliverd_true: 8009
seq: 1242559545 deliverd_true: 8010
seq: 1242559546 deliverd_true: 8011
seq: 1242559515 deliverd_true: 8012
seq: 1242559516 deliverd_true: 8013
seq: 1242559521 deliverd_true: 8014
seq: 1242559522 deliverd_true: 8015
seq: 1242559548 deliverd_true: 8016
seq: 1242559549 deliverd_true: 8017
seq: 1242559550 deliverd_true: 8018
seq: 1242559551 deliverd_true: 8019
seq: 1242559553 deliverd_true: 8020
seq: 1242559557 deliverd_true: 8021
seq: 1242559558 deliverd_true: 8022
seq: 1242559560 deliverd_true: 8023
seq: 1242559563 deliverd_true: 8024
seq: 1242559533 deliverd_true: 8025
seq: 1242559564 deliverd_true: 8026
seq: 1242559565 deliverd_true: 8027
seq: 1242559566 deliverd_true: 8028
seq: 1242559568 deliverd_true: 8029
seq: 1242559569 deliverd_true: 8030
seq: 1242559570 deliverd_true: 8031
seq: 1242559571 deliverd_true: 8032
seq: 1242559541 deliverd_true: 8033
seq: 1242559572 deliverd_true: 8034
seq: 1242559573 deliverd_true: 8035
seq: 1242559574 deliverd_true: 8036
seq: 1242559578 deliverd_true: 8037
seq: 1242559579 deliverd_true: 8038
seq: 1242559580 deliverd_true: 8039
seq: 1242559581 deliverd_true: 8040
seq: 1242559547 deliverd_true: 8041
seq: 1242559582 deliverd_true: 8042
seq: 1242559552 deliverd_true: 8043
seq: 1242559585 deliverd_true: 8044
seq: 1242559554 deliverd_true: 8045
seq: 1242559555 deliverd_true: 8046
seq: 1242559556 deliverd_true: 8047
seq: 1242559559 deliverd_true: 8048
seq: 1242559587 deliverd_true: 8049
seq: 1242559561 deliverd_true: 8050
seq: 1242559562 deliverd_true: 8051
seq: 1242559588 deliverd_true: 8052
seq: 1242559589 deliverd_true: 8053
seq: 1242559590 deliverd_true: 8054
seq: 1242559591 deliverd_true: 8055
seq: 1242559514 deliverd_true: 8056
seq: 1242559567 deliverd_true: 8057
seq: 1242559592 deliverd_true: 8058
seq: 1242559576 deliverd_true: 8059
seq: 1242559577 deliverd_true: 8060
seq: 1242559593 deliverd_true: 8061
seq: 1242559594 deliverd_true: 8062
seq: 1242559583 deliverd_true: 8063
seq: 1242559584 deliverd_true: 8064
seq: 1242559596 deliverd_true: 8065
seq: 1242559597 deliverd_true: 8066
seq: 1242559598 deliverd_true: 8067
seq: 1242559599 deliverd_true: 8068
seq: 1242559600 deliverd_true: 8069
seq: 1242559601 deliverd_true: 8070
seq: 1242559586 deliverd_true: 8071
seq: 1242559602 deliverd_true: 8072
seq: 1242559603 deliverd_true: 8073
seq: 1242559604 deliverd_true: 8074
seq: 1242559607 deliverd_true: 8075
seq: 1242559609 deliverd_true: 8076
seq: 1242559610 deliverd_true: 8077
seq: 1242559611 deliverd_true: 8078
seq: 1242559612 deliverd_true: 8079
seq: 1242559613 deliverd_true: 8080
seq: 1242559614 deliverd_true: 8081
seq: 1242559615 deliverd_true: 8082
seq: 1242559616 deliverd_true: 8083
seq: 1242559617 deliverd_true: 8084
seq: 1242559618 deliverd_true: 8085
seq: 1242559619 deliverd_true: 8086
seq: 1242559620 deliverd_true: 8087
seq: 1242559621 deliverd_true: 8088
seq: 1242559623 deliverd_true: 8089
seq: 1242559626 deliverd_true: 8090
seq: 1242559627 deliverd_true: 8091
seq: 1242559628 deliverd_true: 8092
seq: 1242559595 deliverd_true: 8093
seq: 1242559629 deliverd_true: 8094
seq: 1242559630 deliverd_true: 8095
seq: 1242559632 deliverd_true: 8096
seq: 1242559633 deliverd_true: 8097
seq: 1242559634 deliverd_true: 8098
seq: 1242559635 deliverd_true: 8099
seq: 1242559636 deliverd_true: 8100
seq: 1242559637 deliverd_true: 8101
seq: 1242559638 deliverd_true: 8102
seq: 1242559639 deliverd_true: 8103
seq: 1242559640 deliverd_true: 8104
seq: 1242559605 deliverd_true: 8105
seq: 1242559536 deliverd_true: 8106
seq: 1242559575 deliverd_true: 8107
seq: 1242559606 deliverd_true: 8108
seq: 1242559608 deliverd_true: 8109
seq: 1242559642 deliverd_true: 8110
seq: 1242559643 deliverd_true: 8111
seq: 1242559644 deliverd_true: 8112
seq: 1242559645 deliverd_true: 8113
seq: 1242559646 deliverd_true: 8114
seq: 1242559622 deliverd_true: 8115
seq: 1242559649 deliverd_true: 8116
seq: 1242559650 deliverd_true: 8117
seq: 1242559651 deliverd_true: 8118
seq: 1242559624 deliverd_true: 8119
seq: 1242559625 deliverd_true: 8120
seq: 1242559652 deliverd_true: 8121
seq: 1242559653 deliverd_true: 8122
seq: 1242559631 deliverd_true: 8123
seq: 1242559656 deliverd_true: 8124
seq: 1242559658 deliverd_true: 8125
seq: 1242559659 deliverd_true: 8126
seq: 1242559660 deliverd_true: 8127
seq: 1242559661 deliverd_true: 8128
seq: 1242559662 deliverd_true: 8129
seq: 1242559663 deliverd_true: 8130
seq: 1242559666 deliverd_true: 8131
seq: 1242559667 deliverd_true: 8132
seq: 1242559668 deliverd_true: 8133
seq: 1242559669 deliverd_true: 8134
seq: 1242559670 deliverd_true: 8135
seq: 1242559671 deliverd_true: 8136
seq: 1242559641 deliverd_true: 8137
seq: 1242559672 deliverd_true: 8138
seq: 1242559673 deliverd_true: 8139
seq: 1242559674 deliverd_true: 8140
